date;start lat;start lon;end lat;end lon;vehiclesCount
19.02.2017 20:41;50.326202;18.774279;50.31492;18.87848;3
19.02.2017 16:48;50.326184;18.774391;50.31492;18.87848;4
16.02.2017 19:45;50.31784;18.77621;50.31492;18.87848;3
18.02.2017 10:54;50.32077;18.82635;50.31492;18.87848;3
12.02.2017 10:26;50.063525;18.935171;50.31492;18.87848;3
12.02.2017 20:26;50.063508;18.935186;50.31492;18.87848;5
12.02.2017 22:47;50.063508;18.935186;50.31492;18.87848;3
12.02.2017 20:26;50.063523;18.93523;50.31492;18.87848;4
11.02.2017 18:00;50.281757;18.939201;50.31492;18.87848;3
11.02.2017 18:01;50.281757;18.939201;50.31492;18.87848;3
11.02.2017 19:32;50.281757;18.939201;50.31492;18.87848;3
10.02.2017 21:14;50.29791;18.95478;50.31492;18.87848;3
07.02.2017 12:40;50.225543;18.954845;50.31492;18.87848;3
06.02.2017 10:43;50.290184;18.963729;50.31492;18.87848;3
09.02.2017 16:49;50.22197;18.964236;50.31492;18.87848;3
03.02.2017 10:00;50.268964;18.979248;50.31492;18.87848;3
03.02.2017 10:00;50.269014;18.979292;50.31492;18.87848;3
02.02.2017 18:47;50.269028;18.979322;50.31492;18.87848;3
10.02.2017 20:57;50.26954;19.00297;50.31492;18.87848;3
11.02.2017 20:27;50.26954;19.00297;50.31492;18.87848;3
11.02.2017 20:29;50.26954;19.00297;50.31492;18.87848;3
28.02.2017 20:06;50.29726;19.00403;50.31492;18.87848;3
03.02.2017 15:00;50.28114;19.00981;50.31492;18.87848;3
19.02.2017 03:16;50.26007;19.01408;50.31492;18.87848;3
19.02.2017 03:16;50.26007;19.01408;50.31492;18.87848;3
03.02.2017 15:00;50.27915;19.01575;50.31492;18.87848;3
11.02.2017 08:08;50.262111;19.0162;50.31492;18.87848;3
19.02.2017 03:16;50.25831;19.01714;50.31492;18.87848;3
19.02.2017 03:16;50.25831;19.01714;50.31492;18.87848;3
09.02.2017 22:01;50.26091;19.01918;50.31492;18.87848;3
03.02.2017 12:38;50.25935;19.02302;50.31492;18.87848;3
03.02.2017 13:21;50.25935;19.02302;50.31492;18.87848;3
03.02.2017 11:18;50.25935;19.02302;50.31492;18.87848;3
03.02.2017 10:46;50.25532;19.02967;50.31492;18.87848;3
13.02.2017 11:27;50.27229;19.04679;50.31492;18.87848;3
22.02.2017 18:35;50.12204;19.10929;50.31492;18.87848;4
16.02.2017 09:20;50.30929;18.77872;50.378572;18.878792;3
16.02.2017 09:00;50.30929;18.77872;50.378572;18.878792;3
25.02.2017 15:24;50.245599;19.292874;50.319072;18.878871;4
14.02.2017 16:45;50.19232;18.94569;50.351226;18.87891;3
10.02.2017 09:18;50.303184;18.998023;50.351226;18.87891;3
10.02.2017 09:55;50.303184;18.998023;50.351226;18.87891;3
10.02.2017 09:18;50.303184;18.998023;50.351226;18.87891;3
10.02.2017 10:23;50.303184;18.998023;50.351226;18.87891;3
10.02.2017 09:40;50.303184;18.998023;50.351226;18.87891;3
10.02.2017 10:55;50.303184;18.998023;50.351226;18.87891;3
03.02.2017 16:04;50.406751;18.870191;50.30322;18.8791;3
12.02.2017 20:00;50.269974;19.154467;50.30322;18.8791;3
18.02.2017 19:00;50.282772;18.958915;50.27094;18.879351;3
18.02.2017 18:53;50.282772;18.958915;50.27094;18.879351;3
21.02.2017 09:20;50.26599;18.89831;50.44237;18.87967;4
26.02.2017 13:00;50.207412;19.156318;50.44237;18.87967;4
26.02.2017 13:00;50.207412;19.156318;50.44237;18.87967;4
12.02.2017 19:28;50.29104;18.91685;50.314704;18.879746;3
24.02.2017 16:20;50.288196;18.680236;50.315254;18.879924;3
24.02.2017 17:46;50.288196;18.680236;50.315254;18.879924;3
11.02.2017 15:14;50.290662;18.669288;50.31973;18.88005;4
11.02.2017 15:17;50.290604;18.66953;50.31973;18.88005;4
10.02.2017 15:17;50.287095;18.725737;50.31973;18.88005;4
17.02.2017 13:50;49.847947;19.030395;50.31973;18.88005;4
23.02.2017 09:00;50.33267;18.89012;50.256287;18.880325;3
09.02.2017 23:29;50.25672;19.0143;50.269569;18.880441;3
01.02.2017 12:19;50.26091;19.03377;50.3282;18.88046;3
06.02.2017 22:38;50.28201;18.87609;50.316959;18.880466;3
03.02.2017 19:47;50.290592;18.966391;50.316959;18.880466;3
03.02.2017 18:53;50.290592;18.966391;50.316959;18.880466;3
16.02.2017 21:05;50.284946;18.966686;50.316959;18.880466;4
18.02.2017 01:13;50.284778;18.966693;50.316959;18.880466;3
18.02.2017 14:04;50.28514;18.967071;50.316959;18.880466;3
18.02.2017 14:04;50.28514;18.967071;50.316959;18.880466;3
18.02.2017 15:07;50.28514;18.967071;50.316959;18.880466;3
22.02.2017 21:06;50.28514;18.967071;50.316959;18.880466;4
16.02.2017 13:59;50.231575;18.988704;50.25627;18.88056;3
02.02.2017 18:55;50.268929;18.979199;50.317085;18.880694;3
04.03.2017 08:00;50.26182;19.02267;50.4507;18.880734;3
15.02.2017 02:04;50.29824;18.95459;50.74738;18.88084;4
09.02.2017 04:32;50.43322;19.04372;50.39097;18.88085;3
09.02.2017 04:03;50.43322;19.04372;50.39097;18.88085;3
19.02.2017 07:30;50.46276;18.863162;50.3909;18.88092;3
11.02.2017 02:09;50.26694;19.01426;50.3909;18.88092;3
05.02.2017 14:22;50.41222;19.04771;50.3909;18.88092;3
03.02.2017 10:08;50.319415;19.132414;50.3909;18.88092;3
09.02.2017 14:25;50.307381;18.878334;50.38987;18.88097;3
09.02.2017 14:25;50.307412;18.878496;50.38987;18.88097;3
09.02.2017 14:15;50.307409;18.878509;50.38987;18.88097;3
09.02.2017 14:25;50.307422;18.878517;50.38987;18.88097;3
11.02.2017 20:40;50.29833;18.67658;50.107929;18.880981;3
24.02.2017 12:50;50.284968;19.013097;50.315044;18.881042;3
25.02.2017 09:34;50.285198;19.013172;50.315044;18.881042;3
25.02.2017 10:42;50.285198;19.013172;50.315044;18.881042;3
25.02.2017 12:50;50.2849;19.013228;50.315044;18.881042;3
25.02.2017 14:09;50.2849;19.013228;50.315044;18.881042;3
25.02.2017 08:43;50.284997;19.013233;50.315044;18.881042;3
25.02.2017 07:37;50.284997;19.013233;50.315044;18.881042;3
25.02.2017 08:57;50.285046;19.013252;50.315044;18.881042;3
25.02.2017 09:00;50.284618;19.013377;50.315044;18.881042;3
25.02.2017 10:16;50.284618;19.013377;50.315044;18.881042;3
17.02.2017 16:58;50.330138;18.780412;50.241996;18.881103;3
17.02.2017 16:59;50.330138;18.780412;50.241996;18.881103;3
17.02.2017 19:46;50.330138;18.780412;50.241996;18.881103;3
17.02.2017 18:22;50.330138;18.780412;50.241996;18.881103;3
20.02.2017 09:54;50.37175;18.95377;50.45238;18.8813;3
12.02.2017 20:08;50.26134;19.01983;50.45238;18.8813;3
06.02.2017 11:10;50.31892;18.85006;50.2532;18.88134;3
06.02.2017 15:02;50.31952;19.12574;50.284617;18.881437;3
06.02.2017 15:50;50.31952;19.12574;50.284617;18.881437;3
06.02.2017 15:15;50.31952;19.12574;50.284617;18.881437;3
28.02.2017 12:25;50.331032;18.779364;50.243247;18.881452;3
19.02.2017 14:16;50.331088;18.779527;50.243247;18.881452;3
28.02.2017 12:19;50.33092;18.779535;50.243247;18.881452;3
28.02.2017 11:58;50.330995;18.779587;50.243247;18.881452;3
19.02.2017 14:55;50.330901;18.779647;50.243247;18.881452;3
16.02.2017 15:48;50.26812;19.18024;50.270259;18.881485;3
06.02.2017 10:55;50.301948;18.683082;50.108825;18.881561;3
09.02.2017 05:27;50.36629;18.84413;50.108825;18.881561;3
04.02.2017 13:00;50.11113;18.97428;50.252656;18.881569;3
02.02.2017 22:54;50.29797;18.67726;50.30261;18.88163;3
19.02.2017 19:12;50.31678;18.935149;50.30261;18.88163;3
05.02.2017 02:26;50.25672;19.0143;50.30261;18.88163;3
05.02.2017 02:31;50.25672;19.0143;50.30261;18.88163;3
05.02.2017 02:33;50.25672;19.0143;50.30261;18.88163;3
10.02.2017 16:56;50.32749;19.07369;50.30261;18.88163;3
26.02.2017 06:03;50.242515;19.081447;50.30261;18.88163;3
21.02.2017 06:00;50.106571;18.774169;50.117797;18.881771;3
04.02.2017 21:05;50.295936;18.648605;50.30087;18.88181;3
10.02.2017 06:13;50.24648;18.83667;50.30087;18.88181;3
07.02.2017 12:26;50.26613;19.0191;50.30087;18.88181;3
27.02.2017 10:51;50.25086;19.02637;50.30087;18.88181;3
02.02.2017 05:44;50.26675;19.04254;50.30087;18.88181;3
02.02.2017 05:44;50.26675;19.04254;50.30087;18.88181;3
17.02.2017 18:20;50.29626;18.93561;50.35174;18.8819;3
02.02.2017 15:00;50.324201;18.613429;50.11752;18.88203;3
12.02.2017 07:11;50.32193;18.649583;50.11752;18.88203;3
10.02.2017 18:28;50.318118;18.667158;50.11752;18.88203;3
10.02.2017 18:27;50.317949;18.668199;50.11752;18.88203;3
23.02.2017 15:33;50.30074;18.67496;50.11752;18.88203;3
12.02.2017 00:13;50.30125;18.67726;50.11752;18.88203;4
12.02.2017 08:44;50.181633;18.769235;50.11752;18.88203;3
24.02.2017 19:50;50.297632;18.770169;50.11752;18.88203;4
01.03.2017 05:40;50.31902;18.77489;50.11752;18.88203;5
13.02.2017 06:41;50.27503;18.83091;50.11752;18.88203;4
13.02.2017 06:30;50.27503;18.83091;50.11752;18.88203;3
07.02.2017 13:50;50.267503;19.011799;50.11752;18.88203;3
23.02.2017 19:36;50.25675;19.01421;50.11752;18.88203;3
05.02.2017 20:30;50.25672;19.0143;50.11752;18.88203;3
06.02.2017 07:12;50.25672;19.0143;50.11752;18.88203;3
03.02.2017 06:36;50.259498;19.01937;50.11752;18.88203;3
27.02.2017 17:44;50.244043;19.008191;50.183095;18.882061;3
27.02.2017 17:44;50.244043;19.008191;50.183095;18.882061;3
23.02.2017 14:30;50.29198;18.94326;50.10596;18.882125;3
23.02.2017 14:30;50.29198;18.94326;50.10596;18.882125;3
23.02.2017 14:30;50.29198;18.94326;50.10596;18.882125;3
09.02.2017 00:53;50.29974;18.85301;50.393989;18.882469;3
07.02.2017 18:58;50.25994;19.0676;50.3007;18.88249;3
13.02.2017 18:03;50.30165;18.68478;50.27169;18.88251;3
24.02.2017 17:31;50.29398;18.78851;50.27169;18.88251;3
17.02.2017 15:13;50.24186;18.83091;50.27169;18.88251;3
21.02.2017 09:30;50.19166;18.84358;50.27169;18.88251;3
11.02.2017 15:00;50.26523;18.99742;50.27169;18.88251;3
11.02.2017 15:52;50.26523;18.99742;50.27169;18.88251;3
11.02.2017 17:00;50.26523;18.99742;50.27169;18.88251;3
11.02.2017 17:39;50.26523;18.99742;50.27169;18.88251;3
18.02.2017 13:00;50.26523;18.99742;50.27169;18.88251;3
17.02.2017 15:55;50.26523;18.99742;50.27169;18.88251;3
17.02.2017 16:32;50.26523;18.99742;50.27169;18.88251;3
11.02.2017 09:39;50.25108;19.00435;50.27169;18.88251;3
03.02.2017 23:01;50.31989;19.0051;50.27169;18.88251;3
16.02.2017 02:00;50.26007;19.01408;50.27169;18.88251;3
16.02.2017 01:52;50.26007;19.01408;50.27169;18.88251;3
24.02.2017 13:16;50.25672;19.0143;50.27169;18.88251;3
25.02.2017 02:00;50.25957;19.01785;50.27169;18.88251;3
01.02.2017 18:00;50.25944;19.01807;50.27169;18.88251;3
16.02.2017 17:30;50.26134;19.01983;50.27169;18.88251;3
20.02.2017 15:40;50.25846;19.04646;50.27169;18.88251;3
20.02.2017 15:41;50.25846;19.04646;50.27169;18.88251;3
23.02.2017 13:00;50.25846;19.04646;50.27169;18.88251;3
23.02.2017 13:10;50.25846;19.04646;50.27169;18.88251;3
23.02.2017 13:10;50.25846;19.04646;50.27169;18.88251;3
24.02.2017 15:10;50.26475;19.08991;50.27169;18.88251;4
24.02.2017 15:10;50.25901;19.09168;50.27169;18.88251;3
16.02.2017 17:30;50.27818;19.12703;50.27169;18.88251;3
16.02.2017 17:30;50.27818;19.12703;50.27169;18.88251;3
16.02.2017 17:30;50.27818;19.12703;50.27169;18.88251;3
16.02.2017 17:30;50.2733;19.13556;50.27169;18.88251;4
21.02.2017 06:54;50.284881;19.012932;50.38375;18.882564;3
21.02.2017 08:27;50.285006;19.013263;50.38375;18.882564;3
21.02.2017 08:27;50.285;19.013281;50.38375;18.882564;3
21.02.2017 06:56;50.279161;19.016024;50.38375;18.882564;3
08.02.2017 16:40;50.304989;18.733673;50.104;18.88267;3
26.02.2017 16:56;50.10816;18.98079;50.104;18.88267;3
04.02.2017 19:17;50.11135;19.002;50.104;18.88267;3
28.02.2017 11:26;50.25503;19.01419;50.104;18.88267;3
08.02.2017 18:03;50.25672;19.0143;50.104;18.88267;3
22.02.2017 14:45;50.25672;19.0143;50.104;18.88267;3
04.02.2017 09:00;50.25824;19.01729;50.104;18.88267;3
27.02.2017 14:48;50.259216;19.044269;50.104;18.88267;3
23.02.2017 10:11;50.139266;19.103004;50.104;18.88267;3
23.02.2017 10:19;50.139266;19.103004;50.104;18.88267;3
23.02.2017 13:16;50.139266;19.103004;50.104;18.88267;3
12.02.2017 13:38;50.30599;18.67758;50.39891;18.8827;3
03.02.2017 06:33;50.24247;19.13516;50.39891;18.8827;3
02.02.2017 07:45;50.28348;18.66311;50.38467;18.88295;3
02.02.2017 07:45;50.28218;18.66745;50.38467;18.88295;3
02.02.2017 07:45;50.28218;18.66745;50.38467;18.88295;3
02.02.2017 17:33;50.30154;18.77869;50.38467;18.88295;3
07.02.2017 19:04;50.30154;18.77869;50.38467;18.88295;3
07.02.2017 19:56;50.30154;18.77869;50.38467;18.88295;3
09.02.2017 17:33;50.30154;18.77869;50.38467;18.88295;3
09.02.2017 17:46;50.30154;18.77869;50.38467;18.88295;3
09.02.2017 12:50;50.30154;18.77869;50.38467;18.88295;3
10.02.2017 12:50;50.30154;18.77869;50.38467;18.88295;3
10.02.2017 00:50;50.30154;18.77869;50.38467;18.88295;3
10.02.2017 12:12;50.30154;18.77869;50.38467;18.88295;3
16.02.2017 10:02;50.30154;18.77869;50.38467;18.88295;3
16.02.2017 10:29;50.30154;18.77869;50.38467;18.88295;3
17.02.2017 00:50;50.30154;18.77869;50.38467;18.88295;3
17.02.2017 12:50;50.30154;18.77869;50.38467;18.88295;3
17.02.2017 12:50;50.30154;18.77869;50.38467;18.88295;5
22.02.2017 12:19;50.30154;18.77869;50.38467;18.88295;3
23.02.2017 17:27;50.30154;18.77869;50.38467;18.88295;3
23.02.2017 17:28;50.30154;18.77869;50.38467;18.88295;3
23.02.2017 17:33;50.30154;18.77869;50.38467;18.88295;3
05.02.2017 12:30;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 13:26;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 15:26;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 13:59;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 15:06;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 16:26;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 20:02;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 17:59;50.30556;18.78271;50.38467;18.88295;3
05.02.2017 12:30;50.30233;18.78829;50.38467;18.88295;3
05.02.2017 13:29;50.30233;18.78829;50.38467;18.88295;3
02.02.2017 20:20;50.299672;19.004583;50.38467;18.88295;3
07.02.2017 16:47;50.277643;19.130975;50.38467;18.88295;3
18.02.2017 18:15;50.268054;19.017672;50.447695;18.883131;3
18.02.2017 18:17;50.266153;19.018485;50.447695;18.883131;3
18.02.2017 18:19;50.266153;19.018485;50.447695;18.883131;3
04.02.2017 17:42;50.311831;18.769309;50.389704;18.883213;3
21.02.2017 17:15;50.22734;18.99304;50.31275;18.88376;3
23.02.2017 18:30;50.30087;18.88181;50.24207;18.88381;3
22.02.2017 15:01;50.21818;18.95828;50.24207;18.88381;3
25.02.2017 20:16;50.208904;18.984721;50.24207;18.88381;3
20.02.2017 11:45;50.25108;19.00435;50.09784;18.88384;3
07.02.2017 12:30;50.260913;19.043975;50.09784;18.88384;3
13.02.2017 15:03;50.260913;19.043975;50.09784;18.88384;3
12.02.2017 11:32;50.19124;19.11394;50.09784;18.88384;3
12.02.2017 10:22;50.19124;19.11394;50.09784;18.88384;4
13.02.2017 15:30;50.237689;18.993209;50.322369;18.883891;3
13.02.2017 16:59;50.237689;18.993209;50.322369;18.883891;3
11.02.2017 10:15;50.225185;18.957595;50.12542;18.88392;3
17.02.2017 14:39;50.11848;18.99665;50.12542;18.88392;3
08.02.2017 11:32;50.25672;19.0143;50.12542;18.88392;3
23.02.2017 21:28;50.25081;19.03331;50.12542;18.88392;3
24.02.2017 09:00;50.25081;19.03331;50.12542;18.88392;3
24.02.2017 10:25;50.25081;19.03331;50.12542;18.88392;3
24.02.2017 19:33;50.26182;19.02267;50.173732;18.884094;3
20.02.2017 17:05;50.25846;19.04646;50.32101;18.88417;3
20.02.2017 18:10;50.25846;19.04646;50.32101;18.88417;3
20.02.2017 17:12;50.25846;19.04646;50.32101;18.88417;3
24.02.2017 11:04;50.25846;19.04646;50.32101;18.88417;3
27.02.2017 16:17;50.25846;19.04646;50.32101;18.88417;3
27.02.2017 16:34;50.25846;19.04646;50.32101;18.88417;3
27.02.2017 17:46;50.25846;19.04646;50.32101;18.88417;3
18.02.2017 16:03;50.25831;19.01714;50.196849;18.884201;3
19.02.2017 11:24;50.30166;19.01812;50.17475;18.88435;3
20.02.2017 18:22;50.310633;18.945615;50.263999;18.884353;3
03.02.2017 07:29;50.25437;18.91129;50.30448;18.88438;3
15.02.2017 04:50;50.242043;19.080562;50.30448;18.88438;3
15.02.2017 06:24;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 04:24;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 04:24;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:19;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 06:09;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:24;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:00;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:00;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 04:00;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 04:00;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:00;50.242043;19.080562;50.30448;18.88438;3
16.02.2017 05:00;50.242043;19.080562;50.30448;18.88438;3
15.02.2017 04:50;50.242515;19.081447;50.30448;18.88438;3
15.02.2017 05:00;50.242515;19.081447;50.30448;18.88438;3
15.02.2017 06:30;50.242515;19.081447;50.30448;18.88438;3
15.02.2017 05:00;50.242515;19.081447;50.30448;18.88438;3
15.02.2017 04:00;50.242515;19.081447;50.30448;18.88438;3
26.02.2017 05:03;50.242515;19.081447;50.30448;18.88438;3
15.02.2017 04:53;50.24363;19.08186;50.30448;18.88438;3
15.02.2017 06:12;50.24363;19.08186;50.30448;18.88438;3
15.02.2017 06:28;50.24363;19.08186;50.30448;18.88438;3
14.02.2017 22:38;50.28771;18.67202;50.1809;18.88445;3
26.02.2017 05:50;50.28692;18.67336;50.1809;18.88445;4
26.02.2017 01:14;50.28692;18.67336;50.1809;18.88445;3
06.02.2017 01:17;50.287645;18.675596;50.1809;18.88445;4
10.02.2017 09:00;50.287457;18.676305;50.1809;18.88445;3
28.02.2017 14:15;50.37841;18.80859;50.1809;18.88445;3
28.02.2017 16:07;50.37841;18.80859;50.1809;18.88445;4
28.02.2017 17:23;50.37841;18.80859;50.1809;18.88445;3
04.03.2017 18:00;50.37841;18.80859;50.1809;18.88445;3
28.02.2017 20:00;50.3439;18.91334;50.1809;18.88445;3
04.02.2017 11:04;50.15911;18.92504;50.1809;18.88445;3
05.02.2017 19:00;50.22254;19.15363;50.1809;18.88445;3
05.02.2017 18:50;50.22254;19.15363;50.1809;18.88445;4
05.02.2017 18:50;50.22254;19.15363;50.1809;18.88445;4
05.02.2017 19:00;50.22254;19.15363;50.1809;18.88445;3
01.02.2017 23:19;50.07712;19.17635;50.1809;18.88445;4
02.02.2017 05:00;50.07712;19.17635;50.1809;18.88445;4
02.02.2017 08:00;50.07631;19.17742;50.1809;18.88445;3
02.02.2017 09:19;50.07631;19.17742;50.1809;18.88445;3
25.02.2017 19:22;50.337596;18.980205;50.392032;18.884464;3
04.02.2017 01:47;50.44796;18.86421;50.33792;18.8845;3
15.02.2017 18:15;50.31755;18.75143;50.28121;18.88469;3
15.02.2017 19:44;50.31755;18.75143;50.28121;18.88469;3
16.02.2017 15:55;50.22031;18.82601;50.28121;18.88469;3
17.02.2017 08:37;50.22031;18.82601;50.28121;18.88469;3
20.02.2017 13:26;50.34389;18.91339;50.28121;18.88469;3
24.02.2017 13:50;50.35243;18.9238;50.28121;18.88469;3
24.02.2017 13:30;50.35243;18.9238;50.28121;18.88469;3
04.02.2017 13:00;50.210373;18.981226;50.28121;18.88469;3
16.02.2017 04:23;50.27446;19.0117;50.169357;18.884914;3
17.02.2017 04:23;50.27446;19.0117;50.169357;18.884914;3
17.02.2017 04:23;50.27446;19.0117;50.169357;18.884914;3
16.02.2017 06:00;50.225533;19.05867;50.169357;18.884914;4
16.02.2017 22:00;50.225533;19.05867;50.169357;18.884914;3
13.02.2017 21:56;50.095883;19.329811;50.332491;18.884919;4
14.02.2017 05:24;50.095883;19.329811;50.332491;18.884919;4
14.02.2017 12:12;50.095883;19.329811;50.332491;18.884919;3
12.02.2017 16:08;50.2906;18.74562;50.33245;18.88494;3
01.03.2017 07:19;50.26007;19.01408;50.174621;18.885002;3
08.02.2017 08:30;50.276679;18.953388;50.316543;18.885067;3
08.02.2017 09:17;50.276679;18.953388;50.316543;18.885067;3
08.02.2017 09:43;50.276679;18.953388;50.316543;18.885067;3
20.02.2017 09:05;50.28692;18.67339;50.17994;18.88507;3
22.02.2017 23:14;50.28692;18.67339;50.17994;18.88507;5
05.02.2017 22:27;50.28772;18.72554;50.17994;18.88507;3
18.02.2017 07:49;50.30556;18.78271;50.17994;18.88507;3
04.02.2017 20:00;50.30556;18.78271;50.17994;18.88507;3
09.02.2017 07:44;50.30556;18.78271;50.17994;18.88507;3
25.02.2017 07:39;50.244162;18.840305;50.17994;18.88507;3
05.02.2017 14:08;50.31907;18.87259;50.17994;18.88507;3
05.02.2017 14:09;50.3143;18.88714;50.17994;18.88507;3
11.02.2017 18:04;50.34317;18.91515;50.17994;18.88507;3
11.02.2017 21:08;50.34317;18.91515;50.17994;18.88507;3
12.02.2017 15:00;50.271052;18.937223;50.17994;18.88507;3
07.02.2017 14:09;50.27139;18.93851;50.17994;18.88507;3
11.02.2017 04:16;50.2855;18.95009;50.17994;18.88507;3
11.02.2017 11:00;50.2855;18.95009;50.17994;18.88507;3
11.02.2017 06:01;50.2855;18.95009;50.17994;18.88507;3
11.02.2017 12:26;50.2855;18.95009;50.17994;18.88507;4
11.02.2017 11:00;50.2855;18.95009;50.17994;18.88507;3
11.02.2017 11:00;50.29824;18.95459;50.17994;18.88507;3
16.02.2017 19:25;50.29421;18.95737;50.17994;18.88507;3
16.02.2017 19:26;50.28747;18.96789;50.17994;18.88507;3
09.02.2017 19:40;50.26607;18.97327;50.17994;18.88507;3
01.02.2017 00:34;50.10452;18.97581;50.17994;18.88507;3
01.02.2017 09:52;50.10452;18.97581;50.17994;18.88507;3
04.02.2017 11:09;50.10452;18.97581;50.17994;18.88507;4
07.02.2017 00:48;50.10452;18.97581;50.17994;18.88507;3
27.02.2017 21:01;50.10973;18.98034;50.17994;18.88507;3
27.02.2017 22:02;50.10973;18.98034;50.17994;18.88507;3
21.02.2017 21:12;50.10095;18.99308;50.17994;18.88507;3
21.02.2017 21:57;50.10095;18.99308;50.17994;18.88507;3
11.02.2017 03:42;50.26371;19.00377;50.17994;18.88507;3
17.02.2017 14:22;50.25276;19.00885;50.17994;18.88507;3
26.02.2017 21:46;50.259614;19.01782;50.17994;18.88507;3
19.02.2017 20:58;50.258043;19.0181;50.17994;18.88507;3
02.02.2017 19:36;50.26006;19.02199;50.17994;18.88507;3
16.02.2017 21:10;50.25959;19.02252;50.17994;18.88507;3
05.02.2017 19:00;50.22254;19.15363;50.17994;18.88507;3
26.02.2017 17:27;50.26954;19.00297;50.332473;18.8852;3
22.02.2017 19:15;50.26457;19.01842;50.332473;18.8852;4
21.02.2017 21:15;50.257845;19.041925;50.171863;18.885204;3
02.02.2017 18:52;50.276266;18.98546;50.44627;18.88526;3
27.02.2017 17:25;50.28692;18.67336;50.26674;18.88533;3
28.02.2017 15:15;50.28692;18.67336;50.26674;18.88533;3
06.02.2017 13:45;50.28692;18.67339;50.26674;18.88533;3
27.02.2017 16:08;50.288278;18.677096;50.26674;18.88533;3
18.02.2017 15:56;50.291311;18.918877;50.26674;18.88533;3
02.02.2017 07:44;50.359386;18.931356;50.26674;18.88533;3
02.02.2017 09:26;50.359386;18.931356;50.26674;18.88533;3
02.02.2017 07:42;50.359552;18.931441;50.26674;18.88533;3
02.02.2017 09:18;50.359552;18.931441;50.26674;18.88533;4
08.02.2017 19:00;50.32498;18.94393;50.26674;18.88533;3
09.02.2017 18:26;50.32498;18.94393;50.26674;18.88533;3
01.02.2017 13:25;50.308475;18.945567;50.26674;18.88533;3
11.02.2017 02:09;50.26737;18.98563;50.26674;18.88533;3
12.02.2017 02:39;50.264604;18.998693;50.26674;18.88533;3
12.02.2017 05:05;50.264604;18.998693;50.26674;18.88533;4
12.02.2017 05:04;50.264604;18.998693;50.26674;18.88533;3
24.02.2017 18:11;50.252345;19.008301;50.26674;18.88533;3
22.02.2017 16:42;50.25276;19.00885;50.26674;18.88533;3
09.02.2017 19:16;50.26793;19.0097;50.26674;18.88533;3
16.02.2017 02:00;50.26007;19.01408;50.26674;18.88533;3
07.02.2017 08:00;50.25675;19.01421;50.26674;18.88533;3
12.02.2017 02:35;50.25672;19.0143;50.26674;18.88533;3
28.02.2017 19:47;50.25672;19.0143;50.26674;18.88533;3
16.02.2017 18:23;50.256724;19.014554;50.26674;18.88533;3
08.02.2017 16:55;50.255674;19.014594;50.26674;18.88533;3
24.02.2017 18:27;50.256574;19.014948;50.26674;18.88533;3
01.03.2017 20:40;50.25831;19.01714;50.26674;18.88533;3
06.02.2017 20:15;50.26457;19.01842;50.26674;18.88533;3
03.03.2017 18:00;50.26134;19.01983;50.26674;18.88533;3
15.02.2017 11:35;50.272727;19.020652;50.26674;18.88533;3
15.02.2017 12:49;50.272727;19.020652;50.26674;18.88533;4
15.02.2017 13:37;50.272727;19.020652;50.26674;18.88533;3
15.02.2017 13:37;50.272727;19.020652;50.26674;18.88533;3
15.02.2017 14:43;50.272727;19.020652;50.26674;18.88533;4
16.02.2017 18:14;50.255383;19.026502;50.26674;18.88533;4
24.02.2017 17:51;50.255168;19.026691;50.26674;18.88533;3
12.02.2017 04:14;50.25301;19.02696;50.26674;18.88533;3
23.02.2017 13:41;50.25185;19.03137;50.26674;18.88533;3
23.02.2017 16:00;50.25185;19.03137;50.26674;18.88533;4
15.02.2017 14:31;50.10989;19.06124;50.26674;18.88533;4
08.02.2017 15:30;50.10989;19.06124;50.26674;18.88533;4
12.02.2017 15:00;50.260679;19.018284;50.263708;18.885335;3
26.02.2017 15:27;50.260679;19.018284;50.263708;18.885335;3
12.02.2017 15:00;50.26091;19.01918;50.263708;18.885335;3
12.02.2017 15:00;50.42043;19.30576;50.263708;18.885335;3
05.02.2017 12:03;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 12:18;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 13:16;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 12:18;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 12:47;50.25101;19.13509;50.26371;18.88534;3
26.02.2017 13:16;50.25101;19.13509;50.26371;18.88534;3
