date;start lat;start lon;end lat;end lon;vehiclesCount
14.02.2017 09:18;50.304428;18.672500;50.288240;19.377990;3
14.02.2017 09:25;50.276350;18.985320;50.339138;18.638195;3
14.02.2017 09:30;50.245315;19.026596;50.248485;18.745777;3
14.02.2017 09:34;50.402377;18.812305;50.259570;19.017850;4
14.02.2017 14:30;50.288814;18.669757;50.314920;18.878480;3
14.02.2017 13:26;50.259520;19.061090;50.276460;18.861980;3
14.02.2017 09:42;50.221574;18.971297;50.290683;18.653537;3
14.02.2017 09:45;50.294240;18.948850;50.389667;18.945560;3
14.02.2017 12:00;50.330970;19.207960;50.108800;19.000930;4
14.02.2017 09:48;50.324920;18.829860;50.227031;18.960933;3
14.02.2017 10:16;50.361160;19.051040;50.257560;19.036500;3
14.02.2017 11:28;50.389667;18.945560;50.278663;19.021488;3
14.02.2017 11:37;50.361160;19.051040;50.257560;19.036500;3
14.02.2017 09:53;50.427950;19.175820;50.324940;19.174800;3
14.02.2017 09:55;50.485890;18.948550;50.276350;18.985320;3
14.02.2017 10:01;50.294240;18.948850;50.389667;18.945560;3
14.02.2017 10:02;50.263600;18.936400;50.245200;18.843430;3
14.02.2017 10:07;50.309360;19.017050;50.352680;19.183050;3
14.02.2017 10:07;50.358623;18.907123;50.450853;18.841056;3
14.02.2017 10:12;50.314920;18.878480;50.297260;19.004030;3
14.02.2017 11:27;50.314920;18.878480;50.297260;19.004030;3
14.02.2017 12:00;50.247530;18.616550;50.324201;18.613429;3
14.02.2017 11:17;50.353500;19.074750;50.289820;19.180310;3
13.02.2017 17:00;50.351500;18.926510;50.413270;18.821790;3
14.02.2017 17:00;50.351500;18.926510;50.413270;18.821790;3
14.02.2017 10:15;50.377390;18.943770;50.287204;18.796367;3
14.02.2017 01:45;50.267901;19.142856;50.343890;18.913390;3
14.02.2017 13:19;50.299830;18.832390;50.316230;18.785140;3
14.02.2017 10:20;50.266580;19.046570;50.282010;18.876090;3
14.02.2017 10:21;50.301861;18.885003;50.516580;18.306420;3
14.02.2017 10:22;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 16:30;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 15:30;50.363640;18.801240;50.116190;18.992370;4
14.02.2017 17:21;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 10:23;50.333060;19.131100;50.261340;19.019830;3
14.02.2017 10:24;50.404860;18.623490;50.451400;18.516680;3
14.02.2017 10:38;49.967090;18.955420;50.047770;18.693920;3
14.02.2017 16:30;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 10:39;49.967090;18.955420;50.047770;18.693920;4
14.02.2017 10:42;50.259570;19.017850;50.471070;19.074030;3
14.02.2017 08:48;50.259570;19.017850;50.469720;19.073130;4
14.02.2017 10:42;50.259570;19.017850;50.469720;19.073130;3
14.02.2017 12:52;50.259570;19.017850;50.469720;19.073130;3
14.02.2017 10:47;50.294770;19.121120;50.318980;19.188310;3
14.02.2017 13:45;50.294770;19.121120;50.318980;19.188310;3
14.02.2017 15:10;50.294770;19.121120;50.318980;19.188310;3
14.02.2017 10:47;50.361160;19.051040;50.257560;19.036500;3
14.02.2017 10:47;50.361160;19.051040;50.257560;19.036500;3
15.02.2017 13:19;50.397850;18.860930;50.447600;18.818810;3
14.02.2017 10:53;50.271020;18.907260;50.282487;19.025780;3
14.02.2017 10:53;50.298330;18.676580;50.048930;18.701870;3
14.02.2017 11:54;50.315418;18.847796;50.319890;19.005100;3
14.02.2017 12:22;50.315418;18.847796;50.319890;19.005100;3
14.02.2017 13:13;50.315418;18.847796;50.319890;19.005100;3
14.02.2017 14:02;50.315418;18.847796;50.319890;19.005100;3
14.02.2017 12:51;50.176986;18.770462;50.293240;18.815110;4
14.02.2017 10:54;50.176986;18.770462;50.293240;18.815110;3
14.02.2017 10:58;50.176986;18.770462;50.293240;18.815110;4
14.02.2017 13:22;50.176986;18.770462;50.293240;18.815110;3
14.02.2017 11:03;50.286663;19.148475;50.227080;19.055550;3
14.02.2017 12:04;50.286663;19.148475;50.227080;19.055550;3
15.02.2017 15:00;50.309290;18.778720;50.172680;18.771650;3
14.02.2017 12:08;50.320060;19.176880;50.473620;19.234390;3
14.02.2017 11:10;50.359517;18.932072;50.264570;19.018420;3
14.02.2017 13:55;50.359517;18.932072;50.264570;19.018420;3
14.02.2017 11:12;50.387970;19.041170;50.244390;19.024550;3
19.02.2017 12:35;50.305700;19.127590;50.321870;19.195540;3
18.02.2017 10:05;50.281390;18.863350;50.345640;19.009140;3
14.02.2017 11:39;50.295650;18.827700;50.298330;18.676580;3
14.02.2017 11:20;50.394484;18.863861;50.301250;18.677260;3
14.02.2017 11:20;50.394484;18.863861;50.052540;18.701890;5
14.02.2017 11:22;50.394484;18.863861;50.052540;18.701890;5
14.02.2017 11:22;50.394484;18.863861;50.052540;18.701890;5
14.02.2017 11:54;50.261340;19.019830;50.332650;19.117140;3
14.02.2017 13:06;50.399470;18.901280;50.324920;18.829860;3
15.02.2017 11:00;50.270740;19.024520;50.268810;18.791470;3
14.02.2017 15:00;50.294770;19.121120;50.322240;19.102450;3
15.02.2017 04:43;50.097696;19.036675;50.163148;18.897498;3
14.02.2017 11:36;50.276790;18.976330;50.372150;18.802410;3
14.02.2017 11:45;50.301540;18.778690;50.399470;18.901280;3
14.02.2017 11:45;50.305560;18.782710;50.399470;18.901280;3
14.02.2017 11:34;50.367172;19.148793;50.315780;19.104860;3
14.02.2017 11:36;50.247058;19.079856;50.330199;19.224929;3
14.02.2017 07:55;50.301250;18.677260;50.246640;19.296270;4
14.02.2017 12:51;50.222540;19.153630;50.224820;18.957710;3
14.02.2017 14:00;50.297600;18.937666;50.278080;19.069870;3
14.02.2017 11:42;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 11:42;50.294230;19.020191;50.371200;18.944150;3
14.02.2017 11:43;50.267398;18.978554;50.102300;19.042390;3
14.02.2017 20:00;50.268300;18.979260;50.102300;19.042390;3
14.02.2017 10:44;50.179660;18.766060;50.293240;18.815110;3
14.02.2017 11:46;50.224020;19.058590;50.282590;18.964220;3
15.02.2017 10:00;50.270349;19.160605;50.298010;18.969060;4
14.02.2017 11:47;50.322240;19.102450;50.276330;19.190550;3
14.02.2017 14:14;50.222540;19.153630;50.224820;18.957710;3
15.02.2017 11:09;50.270349;19.160605;50.298010;18.969060;3
15.02.2017 12:43;50.270349;19.160605;50.298010;18.969060;3
15.02.2017 11:48;50.270349;19.160605;50.298010;18.969060;3
14.02.2017 11:49;50.221368;18.959214;50.276360;19.064440;3
14.02.2017 11:50;50.224423;18.957785;50.276360;19.064440;3
14.02.2017 11:50;50.361160;19.051040;50.257560;19.036500;3
14.02.2017 11:50;50.224659;18.957774;50.276360;19.064440;3
14.02.2017 11:19;50.258310;19.017140;50.243630;19.081860;3
14.02.2017 14:00;50.262280;19.071660;50.365180;19.036370;3
14.02.2017 12:57;50.283730;19.185300;50.277860;19.134640;3
14.02.2017 13:23;50.283730;19.185300;50.277860;19.134640;3
14.02.2017 12:38;50.263710;19.033932;50.304340;18.923020;3
14.02.2017 12:09;50.271910;19.049090;50.068450;19.947460;4
14.02.2017 12:10;50.318320;18.888550;50.333370;18.603350;3
14.02.2017 14:22;50.318320;18.888550;50.333370;18.603350;3
14.02.2017 12:10;50.269540;19.002970;50.089190;19.090670;3
14.02.2017 12:10;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 12:12;50.294380;18.824150;50.292900;18.783340;3
14.02.2017 14:15;50.258846;19.039875;50.210330;19.129300;3
14.02.2017 12:16;50.205940;18.989580;50.115814;19.006962;3
14.02.2017 13:27;50.395740;18.897900;50.272420;18.991520;3
14.02.2017 12:19;50.300080;18.656930;50.280555;19.055027;3
14.02.2017 12:07;50.319520;19.125740;50.473620;19.234390;3
14.02.2017 12:19;50.300080;18.656930;50.280555;19.055027;3
14.02.2017 12:20;50.320060;19.176880;50.473620;19.234390;3
14.02.2017 13:00;50.100140;19.008240;50.266850;19.135570;3
14.02.2017 13:00;50.100140;19.008240;50.266850;19.135570;3
15.02.2017 06:00;50.102300;19.042390;50.267174;18.982629;3
14.02.2017 12:22;50.102300;19.042390;50.267174;18.982629;3
14.02.2017 13:29;50.224930;19.062840;50.261800;18.986700;3
14.02.2017 14:20;50.224930;19.062840;50.261800;18.986700;4
14.02.2017 13:27;50.126940;19.124920;50.089190;19.090670;3
14.02.2017 13:05;50.294380;18.824150;50.292900;18.783340;3
14.02.2017 11:04;50.224930;19.062840;50.261800;18.986700;3
17.02.2017 16:25;50.318320;18.888550;50.333370;18.603350;4
17.02.2017 18:39;50.318320;18.888550;50.333370;18.603350;3
14.02.2017 12:32;50.318320;18.888550;50.333370;18.603350;3
14.02.2017 12:36;50.292276;18.657896;49.885570;19.501260;3
14.02.2017 12:38;50.279060;19.126530;50.153250;18.796500;3
14.02.2017 16:04;50.279060;19.126530;50.153250;18.796500;3
14.02.2017 12:39;50.217750;18.958220;50.341180;18.785400;3
14.02.2017 17:26;50.279060;19.126530;50.153250;18.796500;3
14.02.2017 15:54;50.279060;19.126530;50.153250;18.796500;3
14.02.2017 12:40;50.308770;18.950700;50.178870;18.885530;3
14.02.2017 12:41;50.283730;19.185300;50.153250;18.796500;4
14.02.2017 13:02;50.308770;18.950700;50.178870;18.885530;4
14.02.2017 12:43;50.259570;19.017850;50.127050;19.124890;3
15.02.2017 10:44;50.202149;18.987429;50.376990;18.907339;3
14.02.2017 12:45;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 15:00;50.323980;18.927150;50.295630;18.662210;3
14.02.2017 15:00;50.323980;18.927150;50.295630;18.662210;3
14.02.2017 12:50;50.297080;18.666650;50.256205;19.008254;3
14.02.2017 23:06;50.313446;18.913436;50.265900;18.943910;3
14.02.2017 12:54;50.259570;19.017850;50.413900;18.825250;3
14.02.2017 17:35;50.265568;18.975918;50.319487;18.964786;3
14.02.2017 16:50;50.265568;18.975918;50.319487;18.964786;3
14.02.2017 12:56;50.298330;18.676580;50.108150;18.980300;3
14.02.2017 16:06;50.298330;18.676580;50.108150;18.980300;3
14.02.2017 12:56;50.269540;19.002970;50.304540;19.027330;3
14.02.2017 12:58;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 14:09;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 12:59;50.259570;19.017850;50.127050;19.124890;3
14.02.2017 13:00;50.317830;18.920610;50.300380;18.682540;3
14.02.2017 14:03;50.353500;19.074750;50.289820;19.180310;4
14.02.2017 13:05;50.343890;18.913390;50.341250;19.264670;3
14.02.2017 13:06;50.298330;18.676580;50.108150;18.980300;3
14.02.2017 13:07;50.259570;19.017850;50.469720;19.073130;3
14.02.2017 13:07;50.097940;18.987163;49.975190;18.953120;3
14.02.2017 13:08;50.569640;18.618100;50.304530;19.399620;4
14.02.2017 13:37;50.271170;19.005340;50.260337;19.036468;3
14.02.2017 14:10;50.276355;19.008865;50.254390;19.047420;3
14.02.2017 14:37;50.271170;19.005340;50.260337;19.036468;3
14.02.2017 19:23;50.272170;18.891680;50.256720;19.014300;3
14.02.2017 13:14;50.263600;18.936400;50.252670;19.124510;3
14.02.2017 13:15;50.315184;18.847946;50.290130;18.963630;3
14.02.2017 14:02;50.263600;18.936400;50.252670;19.124510;3
14.02.2017 14:55;50.263600;18.936400;50.252670;19.124510;3
14.02.2017 13:16;50.259570;19.017850;50.293445;19.046283;3
14.02.2017 15:09;50.261120;19.022180;50.055760;19.055950;3
14.02.2017 14:42;50.327830;18.928190;50.365550;18.852780;3
14.02.2017 13:17;50.258310;19.017140;50.293445;19.046283;3
14.02.2017 13:21;50.229550;18.937030;50.133904;18.978951;3
14.02.2017 13:21;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 14:20;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 13:22;50.055760;19.055950;50.100140;19.008240;3
14.02.2017 13:23;50.055760;19.055950;50.261120;19.022180;3
14.02.2017 19:01;50.055760;19.055950;50.261120;19.022180;3
17.02.2017 17:45;50.446370;18.864760;50.106246;19.001678;3
14.02.2017 13:25;50.243630;19.081860;50.229770;18.970900;3
14.02.2017 13:26;50.275309;18.829952;50.469720;19.073130;4
14.02.2017 14:29;50.304540;19.027330;50.276100;18.982320;3
14.02.2017 13:27;50.277347;18.682861;50.297153;18.665657;3
14.02.2017 14:43;50.277347;18.682861;50.297153;18.665657;3
14.02.2017 14:08;50.277347;18.682861;50.297153;18.665657;3
14.02.2017 15:03;50.277347;18.682861;50.297153;18.665657;3
14.02.2017 13:27;50.332030;19.226850;50.332650;19.117140;3
14.02.2017 18:00;50.332030;19.226850;50.336850;19.115160;3
14.02.2017 13:29;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 14:40;50.259350;19.055230;50.312550;18.851630;3
14.02.2017 13:30;50.238825;19.092407;50.343900;18.913340;3
14.02.2017 15:05;50.102300;19.042390;50.237850;19.140630;3
14.02.2017 13:32;50.287980;19.194740;50.290760;19.133380;3
14.02.2017 23:24;50.163173;18.897404;50.098056;19.037643;3
15.02.2017 07:12;50.098056;19.037643;50.163143;18.897403;3
14.02.2017 14:45;50.271170;19.005340;50.272040;18.845720;3
14.02.2017 13:36;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 13:36;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 13:38;50.243630;19.081860;50.229770;18.970900;3
14.02.2017 13:38;50.273870;19.131350;50.351290;19.082750;3
14.02.2017 13:39;50.277860;18.796770;50.275040;18.698400;3
14.02.2017 13:39;50.243630;19.081860;50.229770;18.970900;3
14.02.2017 13:40;50.243630;19.081860;50.229770;18.970900;3
14.02.2017 18:41;50.260260;19.022340;50.147740;19.133450;3
14.02.2017 13:42;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 13:43;50.243597;19.036648;50.273727;19.005549;3
14.02.2017 15:28;50.412166;18.829433;50.292680;19.014440;3
14.02.2017 17:28;50.412166;18.829433;50.292680;19.014440;3
14.02.2017 13:48;50.057190;19.101050;50.261120;19.022180;3
14.02.2017 15:51;50.350600;18.913940;50.299740;18.853010;3
14.02.2017 13:48;50.225460;18.967970;50.301250;18.677260;3
14.02.2017 13:51;50.263810;19.087630;50.229770;18.970900;3
14.02.2017 13:51;50.263810;19.087630;50.291012;18.944857;3
14.02.2017 14:48;50.276355;19.008865;50.254390;19.047420;3
14.02.2017 16:30;50.144895;19.196433;50.213860;18.584810;4
14.02.2017 13:53;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 13:55;50.281283;19.011550;50.340760;18.801740;3
14.02.2017 14:15;50.258846;19.039875;50.210330;19.129300;3
14.02.2017 13:57;50.248520;19.119830;50.206980;18.983690;3
14.02.2017 13:58;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 13:58;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 16:02;50.344080;18.767000;50.230400;18.949140;3
14.02.2017 07:20;50.258240;19.017290;50.283900;18.971410;3
14.02.2017 20:50;50.343900;18.913570;50.325360;19.187930;3
14.02.2017 19:59;50.260260;19.022340;50.147740;19.133450;3
14.02.2017 14:00;50.265900;18.943910;50.140860;19.125930;3
14.02.2017 14:02;50.447471;18.824111;50.350880;18.154670;3
14.02.2017 20:50;50.343900;18.913570;50.325360;19.187930;3
14.02.2017 14:07;50.268972;19.009287;50.298390;19.134520;3
14.02.2017 14:09;50.336491;19.198205;50.380960;19.252940;3
14.02.2017 14:46;50.291624;18.655608;50.324920;18.829860;3
14.02.2017 15:00;50.289340;18.666730;50.324920;18.829860;3
14.02.2017 15:44;50.289340;18.666730;50.324920;18.829860;3
14.02.2017 14:16;50.251750;18.911400;50.269540;19.002970;3
14.02.2017 08:06;50.277860;19.134640;50.319480;19.175000;3
14.02.2017 14:17;50.319520;19.125740;50.237850;19.140630;3
14.02.2017 16:35;50.144732;19.196704;50.263710;19.003770;3
14.02.2017 16:35;50.144893;19.196346;50.263710;19.003770;3
14.02.2017 14:22;50.276652;18.661208;50.364360;18.785550;3
18.02.2017 21:21;50.319480;19.175000;50.261430;18.970380;3
14.02.2017 17:37;50.126940;19.124920;50.259570;19.017850;3
14.02.2017 18:05;50.126940;19.124920;50.259570;19.017850;4
14.02.2017 14:24;50.126940;19.124920;50.260260;19.022340;3
14.02.2017 17:37;50.126940;19.124920;50.276100;18.982320;3
14.02.2017 14:25;50.126940;19.124920;50.276100;18.982320;3
14.02.2017 14:26;50.126940;19.124920;50.260260;19.022340;3
14.02.2017 14:27;50.272550;18.964830;50.178870;18.885530;3
14.02.2017 14:29;50.147620;19.184510;50.099770;19.083370;3
14.02.2017 18:53;50.147620;19.184510;50.099770;19.083370;3
14.02.2017 17:12;50.114376;18.979976;50.090660;19.017570;3
14.02.2017 15:55;50.114030;18.987630;50.090660;19.017570;3
14.02.2017 14:31;50.183890;18.997480;50.327100;18.651110;4
14.02.2017 14:32;50.363640;18.801240;50.304573;19.018694;3
14.02.2017 15:33;50.301803;18.935072;50.261930;19.102000;3
15.02.2017 09:00;50.183890;18.997480;50.327100;18.651110;3
14.02.2017 14:35;50.278923;18.943823;50.178870;18.885530;3
14.02.2017 15:53;50.278923;18.943823;50.178870;18.885530;3
14.02.2017 14:36;50.258240;19.017290;50.298240;19.177580;3
14.02.2017 14:37;50.279046;18.943763;50.178870;18.885530;3
14.02.2017 14:37;50.260060;19.021990;50.298240;19.177580;3
14.02.2017 15:53;50.279046;18.943763;50.178870;18.885530;3
14.02.2017 14:38;50.343890;18.913390;50.269260;18.959861;3
14.02.2017 14:39;50.290790;18.719605;50.292600;18.773030;3
14.02.2017 18:17;50.261600;19.022080;50.104630;18.972177;3
14.02.2017 14:40;50.275811;18.660738;50.369080;18.787110;3
14.02.2017 09:00;50.248785;19.008263;50.232500;18.659800;3
15.02.2017 09:00;50.250814;19.008042;50.232500;18.659800;3
14.02.2017 14:43;50.254071;19.023800;50.266040;18.895214;3
14.02.2017 14:44;50.255769;19.014879;50.309500;19.090950;3
14.02.2017 14:44;50.312560;18.771080;50.280400;18.591140;3
14.02.2017 14:44;50.261340;19.019830;50.309500;19.090950;3
14.02.2017 14:46;50.256622;19.019100;50.269900;18.864690;3
14.02.2017 16:04;50.130960;18.990840;50.283730;19.185300;3
14.02.2017 14:48;50.363640;18.801240;50.116190;18.992370;4
14.02.2017 16:44;50.363640;18.801240;50.116190;18.992370;3
14.02.2017 18:33;50.130960;18.990840;50.283730;19.185300;3
14.02.2017 19:07;50.130960;18.990840;50.283730;19.185300;3
14.02.2017 14:49;50.259570;19.017850;50.126880;19.106020;3
18.02.2017 09:40;50.319800;19.070200;50.300780;18.676230;3
14.02.2017 13:40;50.275309;18.829952;50.469720;19.073130;4
15.02.2017 05:51;50.237264;18.992196;50.306790;19.032840;3
15.02.2017 04:49;50.261340;19.019830;50.298340;19.389280;3
14.02.2017 16:21;50.447500;18.826980;50.310280;18.785210;3
14.02.2017 14:57;50.258310;19.017140;50.156220;18.870180;3
14.02.2017 14:59;50.218180;18.958280;50.156220;18.870180;3
14.02.2017 17:02;50.222072;18.963237;50.471070;19.074030;3
14.02.2017 15:00;50.222072;18.963237;50.471070;19.074030;3
14.02.2017 15:20;50.222072;18.963237;50.471070;19.074030;3
14.02.2017 15:04;50.298340;19.389280;50.260280;19.011870;3
14.02.2017 15:05;50.260280;19.011870;50.298340;19.389280;3
14.02.2017 15:19;50.299934;18.825317;50.247340;19.036380;3
14.02.2017 14:35;50.299934;18.825317;50.247340;19.036380;3
14.02.2017 15:10;50.304955;18.785420;50.310629;18.610360;3
14.02.2017 16:12;50.207997;18.974635;50.369760;18.970900;4
14.02.2017 15:07;50.369760;18.970900;50.208540;18.975440;3
14.02.2017 15:08;50.270700;18.995500;50.274400;19.127790;4
14.02.2017 14:35;50.299934;18.825317;50.217750;18.958220;3
14.02.2017 15:08;50.289060;19.112040;50.118990;19.186160;3
14.02.2017 15:09;50.270700;18.995500;50.278180;19.127030;3
14.02.2017 15:09;50.298078;18.791373;50.261806;19.012191;3
14.02.2017 14:15;50.203050;18.984020;50.310125;18.617714;4
14.02.2017 15:43;50.203050;18.984020;50.310125;18.617714;3
14.02.2017 15:11;50.279838;19.111166;50.068450;19.947460;3
14.02.2017 16:34;50.279838;19.111166;50.068450;19.947460;3
14.02.2017 15:12;50.265252;18.968533;50.056046;19.228099;3
14.02.2017 16:48;50.269540;19.002970;50.291840;18.945980;3
14.02.2017 15:12;50.056132;19.227977;50.265252;18.968533;3
19.02.2017 01:16;50.258310;19.017140;50.300740;18.674960;3
14.02.2017 15:14;50.251750;18.911400;50.269540;19.002970;3
14.02.2017 15:46;50.251750;18.911400;50.269540;19.002970;3
14.02.2017 15:17;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 15:50;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 07:00;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 16:20;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 15:19;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 13:52;50.314350;18.845500;50.276240;19.016030;3
14.02.2017 13:40;50.314350;18.845500;50.276240;19.016030;4
14.02.2017 13:11;50.314350;18.845500;50.276240;19.016030;4
14.02.2017 06:52;50.314350;18.845500;50.276240;19.016030;3
15.02.2017 10:20;50.100140;19.008240;50.269540;19.002970;4
14.02.2017 15:52;50.258230;19.017982;50.269900;18.864690;3
14.02.2017 16:35;50.151790;19.134530;50.259570;19.017850;3
14.02.2017 19:03;50.269540;19.002970;50.469720;19.073130;3
14.02.2017 16:35;50.151790;19.134530;50.259570;19.017850;3
14.02.2017 15:28;50.133232;18.970165;50.267208;19.055843;3
14.02.2017 18:53;50.291240;19.160780;50.256900;19.028160;3
14.02.2017 15:30;50.343890;18.913390;50.317840;18.776210;3
14.02.2017 16:10;50.248450;19.113850;50.251330;19.004550;3
14.02.2017 16:51;50.248450;19.113850;50.251330;19.004550;3
14.02.2017 17:43;50.248450;19.113850;50.251330;19.004550;3
14.02.2017 17:01;50.248450;19.113850;50.251330;19.004550;3
14.02.2017 16:10;50.251750;18.911400;50.269540;19.002970;3
14.02.2017 15:31;50.265900;18.943910;50.140860;19.125930;3
14.02.2017 17:05;50.269996;19.035279;50.339620;18.779100;4
14.02.2017 17:13;50.265900;18.943910;50.140860;19.125930;4
14.02.2017 16:29;50.265900;18.943910;50.140860;19.125930;3
14.02.2017 16:54;50.224820;18.957710;50.130960;18.990840;3
14.02.2017 16:16;50.251750;18.911400;50.269540;19.002970;3
14.02.2017 15:38;50.271635;19.141742;50.285564;19.014942;3
14.02.2017 15:39;50.269555;19.143056;50.285564;19.014942;3
14.02.2017 15:43;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 14:35;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 14:26;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 12:13;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 13:16;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 11:22;50.309506;18.943417;50.374317;18.925945;3
14.02.2017 15:42;50.344900;18.920580;50.325124;18.635370;3
14.02.2017 19:00;50.237450;18.835160;50.253420;19.009740;3
14.02.2017 15:43;50.371916;18.850604;50.269540;19.002970;3
14.02.2017 15:44;50.209232;18.974139;50.263250;19.035660;3
14.02.2017 17:10;50.305560;18.782710;50.374317;18.925945;3
15.02.2017 09:18;50.305560;18.782710;50.374317;18.925945;3
14.02.2017 15:46;50.399642;18.816617;50.272262;19.045768;3
14.02.2017 10:30;50.399774;18.816478;50.272262;19.045768;3
14.02.2017 15:46;50.344900;18.920580;50.267562;18.862155;3
15.02.2017 06:00;50.359850;18.932530;50.288090;18.657860;3
15.02.2017 08:46;50.305560;18.782710;50.374317;18.925945;3
14.02.2017 15:50;50.384670;18.882950;50.301540;18.778690;3
14.02.2017 17:07;50.240263;19.096457;50.159110;18.925040;3
14.02.2017 15:52;50.240263;19.096457;50.159110;18.925040;3
14.02.2017 16:52;50.240263;19.096457;50.172170;18.900430;3
14.02.2017 16:48;50.456770;18.832070;50.368970;18.850170;3
14.02.2017 15:55;49.977190;18.952130;50.051570;18.703230;5
14.02.2017 10:30;50.272262;19.045768;50.260360;19.032240;3
14.02.2017 16:54;50.293856;18.656617;50.365695;18.789855;3
15.02.2017 04:00;50.120472;18.981146;50.051570;18.703230;3
14.02.2017 16:00;50.275105;18.654132;50.267290;18.835670;3
14.02.2017 17:09;50.298280;19.041430;50.299740;18.853010;3
14.02.2017 16:05;50.280206;19.070456;50.129560;18.981820;3
14.02.2017 16:54;50.280206;19.070456;50.129560;18.981820;3
14.02.2017 18:15;50.280206;19.070456;50.129560;18.981820;4
14.02.2017 17:40;50.280206;19.070456;50.129560;18.981820;4
14.02.2017 17:24;50.280206;19.070456;50.129560;18.981820;3
14.02.2017 16:39;50.280206;19.070456;50.129560;18.981820;4
14.02.2017 16:07;50.312550;18.851630;50.284830;19.013070;3
14.02.2017 16:08;50.265372;19.016764;50.276515;18.921840;3
14.02.2017 16:08;50.265037;19.018238;50.276515;18.921840;3
14.02.2017 16:09;50.283271;19.028259;50.267333;19.040321;3
14.02.2017 16:37;50.283271;19.028259;50.267333;19.040321;3
14.02.2017 16:13;50.279510;19.005590;50.363840;18.999040;3
14.02.2017 17:52;50.279510;19.005590;50.363840;18.999040;3
14.02.2017 16:14;50.274200;19.056140;50.191240;19.113940;3
14.02.2017 16:14;50.350721;19.062932;50.296840;19.173530;3
14.02.2017 17:12;50.280206;19.070456;50.129560;18.981820;3
14.02.2017 16:15;50.350721;19.062932;50.296840;19.173530;4
14.02.2017 16:13;50.208540;18.975440;50.369760;18.970900;4
14.02.2017 16:16;50.298477;19.040727;50.133940;18.964030;3
14.02.2017 18:55;50.183170;18.960630;50.292976;18.664089;3
14.02.2017 20:09;50.183170;18.960630;50.292976;18.664089;3
14.02.2017 16:17;50.183170;18.960630;50.292976;18.664089;3
14.02.2017 16:18;50.247340;19.036380;50.434020;18.947010;3
14.02.2017 17:15;50.247340;19.036380;50.434020;18.947010;3
14.02.2017 18:45;50.247340;19.036380;50.434020;18.947010;3
14.02.2017 16:19;50.256708;19.039454;50.287014;19.121078;3
14.02.2017 16:19;50.274200;19.056140;50.191240;19.113940;3
14.02.2017 16:23;50.276979;19.067354;50.129560;18.981820;4
17.02.2017 14:40;50.252760;19.008850;50.319730;18.931800;3
14.02.2017 17:24;50.276979;19.067354;50.129560;18.981820;3
14.02.2017 16:23;50.396510;18.953948;50.499710;19.230920;4
14.02.2017 18:00;50.319416;18.686458;50.323892;18.927494;3
14.02.2017 11:00;50.239690;18.769490;50.227170;18.960260;3
14.02.2017 12:30;50.239690;18.769490;50.227170;18.960260;3
03.03.2017 05:00;50.385270;18.618170;50.265140;19.023240;3
03.03.2017 05:00;50.385270;18.618170;50.265140;19.023240;4
03.03.2017 05:00;50.385270;18.618170;50.265140;19.023240;3
16.02.2017 09:29;50.268340;19.180540;50.253010;19.026960;3
14.02.2017 16:34;50.127670;18.973888;50.231060;18.952400;3
14.02.2017 16:39;50.256720;19.014300;50.132970;18.891990;3
14.02.2017 16:39;50.404160;18.902720;50.474040;18.799670;3
14.02.2017 18:14;50.102259;18.993903;50.295365;18.666735;3
16.02.2017 14:00;50.280920;18.734990;50.254290;19.027340;4
14.02.2017 16:50;50.283496;18.853318;50.256720;19.014300;3
14.02.2017 16:51;50.250800;19.164810;50.302260;19.162290;3
14.02.2017 16:50;50.261120;19.022180;50.314300;18.887140;3
13.02.2017 11:15;50.234230;18.995970;50.298390;19.134520;3
14.02.2017 16:52;50.208540;18.975440;50.181870;18.936410;3
14.02.2017 20:28;50.267730;18.796140;50.447960;18.864210;3
14.02.2017 18:14;50.102259;18.993903;50.295365;18.666735;3
15.02.2017 07:00;50.272065;19.145058;50.211990;18.999400;3
